TransactionID,TransactionDate,CustomerID,ProductID,StoreID,CampaignID,TotalAmount,QuantitySold,SalesRepresentative
1299,5/4/2025,1010,2031,403,2,1356.72,1,R. Gomez
1300,5/4/2025,1125,2050,402,0,373.56,2,M. Chen
1301,5/4/2025,1088,2087,403,2,509.82,8,R. Gomez
1302,5/4/2025,1160,2038,402,2,2223.62,3,A. Torres
1303,5/4/2025,1015,2080,403,3,2496.78,3,A. Torres
1304,5/4/2025,1007,2071,403,1,553.64,8,J. Alvarez
1305,5/4/2025,1038,2043,404,1,786.1,8,J. Alvarez
1306,5/4/2025,1022,2093,404,1,2721.38,2,S. Patel
1307,5/4/2025,1106,2030,402,3,1019.82,8,K. Nguyen
1308,5/4/2025,1079,2077,403,3,561.83,1,R. Gomez
1309,5/4/2025,1138,2016,402,1,872.15,6,A. Torres
1310,5/4/2025,1148,2069,402,1,418.3,8,J. Alvarez
1311,5/4/2025,1079,2088,402,3,709.35,3,K. Nguyen
1312,5/4/2025,1197,2018,402,2,867.62,8,R. Gomez
1313,5/4/2025,1017,2071,401,1,553.64,1,J. Alvarez
1314,5/4/2025,1081,2018,401,2,867.62,9,J. Alvarez
1315,5/4/2025,1105,2052,403,3,731.26,9,A. Torres
1316,5/4/2025,1190,2081,403,1,0,5,A. Torres
1317,5/4/2025,1199,2024,401,1,223.69,4,J. Alvarez
1318,5/4/2025,1047,2003,403,1,346.66,6,M. Chen
1319,5/4/2025,1152,2029,402,0,27.02,7,J. Alvarez
1320,5/4/2025,1091,2010,404,1,210.17,5,K. Nguyen
1321,5/4/2025,1128,2077,404,2,0,9,J. Alvarez
1322,5/4/2025,1047,2049,404,3,0,3,S. Patel
1323,5/4/2025,1035,2020,402,1,676.49,7,S. Patel
1324,5/4/2025,1008,2052,401,2,585.01,5,S. Patel
1325,5/4/2025,1105,2028,402,1,1148.29,7,M. Chen
1326,5/4/2025,1016,2022,404,3,2684.72,2,M. Chen
1327,5/4/2025,1176,2041,404,1,1447.58,4,J. Alvarez
1328,5/4/2025,1109,2051,401,3,469.28,2,S. Patel
1329,5/4/2025,1184,2040,404,0,103.62,7,M. Chen
1330,5/4/2025,1133,2013,404,3,3741.44,2,A. Torres
1331,5/4/2025,1010,2031,404,0,1130.6,1,J. Alvarez
1332,5/4/2025,1142,2049,401,1,0,9,K. Nguyen
1333,5/4/2025,1074,2056,404,2,839.55,1,R. Gomez
1334,5/4/2025,1198,2036,404,1,392.36,8,J. Alvarez
1335,5/4/2025,1108,2037,401,1,648.25,2,R. Gomez
1336,5/4/2025,1118,2082,404,0,799.8,8,S. Patel
1337,5/4/2025,1184,2064,401,1,264.64,3,R. Gomez
1338,5/4/2025,1199,2074,402,3,1978.5,6,S. Patel
1339,5/4/2025,1105,2041,404,0,0,3,A. Torres
1340,5/4/2025,1045,2058,402,3,0,7,R. Gomez
1341,5/4/2025,1023,2032,403,1,1702.08,9,J. Alvarez
1342,5/4/2025,1183,2093,401,0,2267.82,2,S. Patel
1343,5/4/2025,1029,2090,404,2,57.31,5,J. Alvarez
1344,5/4/2025,1021,2067,404,1,261.86,6,M. Chen
1345,5/4/2025,1096,2070,404,0,136.72,4,S. Patel
1346,5/4/2025,1196,2021,403,1,751.87,4,R. Gomez
1347,5/4/2025,1041,2018,402,0,1084.52,4,S. Patel
1348,5/4/2025,1107,2039,403,3,0,2,J. Alvarez
1349,5/4/2025,1073,2080,402,0,3329.04,4,A. Torres
1350,5/4/2025,1033,2025,401,2,671.09,1,S. Patel
1351,5/4/2025,1003,2058,404,3,2000.25,6,R. Gomez
1352,5/4/2025,1139,2000,404,1,1744.76,1,M. Chen
1353,5/4/2025,1055,2075,404,3,3122.56,6,K. Nguyen
1354,5/4/2025,1104,2056,401,0,1574.16,1,A. Torres
1355,5/4/2025,1062,2070,403,1,30.76,6,M. Chen
1356,5/4/2025,1012,2023,402,0,2818.62,8,S. Patel
1357,5/4/2025,1167,2044,401,1,560.47,2,J. Alvarez
1358,5/4/2025,1008,2085,403,2,0,2,J. Alvarez
1359,5/4/2025,1022,2006,401,3,990,4,R. Gomez
1360,5/4/2025,1045,2020,403,1,1352.99,3,J. Alvarez
1361,5/4/2025,1116,2095,403,0,981.58,4,A. Torres
1362,5/4/2025,1023,2098,403,2,1452.58,7,J. Alvarez
1363,5/4/2025,1094,2048,401,3,1072.89,1,R. Gomez
1364,5/4/2025,1140,2008,403,3,0,6,K. Nguyen
1365,5/4/2025,1034,2015,403,2,1079.95,3,S. Patel
1366,5/4/2025,1134,2052,402,1,1316.27,7,S. Patel
1367,5/4/2025,1156,2007,401,0,1750.17,2,J. Alvarez
1368,5/4/2025,1123,2092,403,3,0,2,M. Chen
1369,5/4/2025,1155,2040,403,2,27.63,4,S. Patel
1370,5/4/2025,1033,2078,404,3,568.04,1,K. Nguyen
1371,5/4/2025,1126,2023,402,2,2254.9,3,J. Alvarez
1372,5/4/2025,1049,2000,401,0,3877.24,9,R. Gomez
1373,5/4/2025,1119,2080,401,1,0,7,K. Nguyen
1374,5/4/2025,1157,2053,404,0,1830.45,7,J. Alvarez
1375,5/4/2025,1085,2044,402,0,207.58,4,K. Nguyen
1376,5/4/2025,1163,2025,403,2,447.39,2,S. Patel
1377,5/4/2025,1017,2039,403,2,3905.76,4,R. Gomez
1378,5/4/2025,1196,2000,401,2,0,6,J. Alvarez
1379,5/4/2025,1087,2050,401,1,168.1,3,A. Torres
1380,5/4/2025,1049,2042,403,3,670.44,1,R. Gomez
1381,5/4/2025,1121,2004,402,3,3709,8,A. Torres
1382,5/4/2025,1039,2080,404,2,665.81,5,K. Nguyen
1383,5/4/2025,1118,2052,401,2,0,5,M. Chen
1384,5/4/2025,1144,2092,403,0,1446.63,4,R. Gomez
1385,5/4/2025,1053,2073,403,2,1198.63,6,K. Nguyen
1386,5/4/2025,1016,2019,403,0,0,3,A. Torres
1387,5/4/2025,1086,2048,402,3,1072.89,9,S. Patel
1388,5/4/2025,1047,2076,401,2,0,5,S. Patel
1389,5/4/2025,1180,2040,401,2,110.53,3,M. Chen
1390,5/4/2025,1105,2011,404,1,0,1,R. Gomez
1391,5/4/2025,1095,2057,403,1,786.56,6,R. Gomez
1392,5/4/2025,1134,2038,402,0,926.51,2,R. Gomez
1393,5/4/2025,1095,2004,402,0,0,3,K. Nguyen
1394,5/4/2025,1113,2064,401,3,294.04,1,M. Chen
1395,5/4/2025,1128,2019,402,2,1494.29,9,R. Gomez
1396,5/4/2025,1123,2093,403,2,3023.76,8,K. Nguyen
1397,5/4/2025,1036,2098,401,1,817.07,2,S. Patel
1398,5/4/2025,1052,2092,401,3,1928.84,8,A. Torres
1399,5/4/2025,1099,2091,401,0,905.79,9,K. Nguyen
1400,5/4/2025,1079,2005,401,2,1715.12,1,S. Patel
1401,5/4/2025,1119,2005,401,2,686.05,5,S. Patel
1402,5/4/2025,1005,2073,403,1,0,8,A. Torres
1403,5/4/2025,1082,2025,402,2,223.7,2,S. Patel
1404,5/4/2025,1070,2068,403,3,2460.72,4,M. Chen
1405,5/4/2025,1171,2015,403,1,0,7,A. Torres
1406,5/4/2025,1040,2035,401,0,899.99,3,S. Patel
1407,5/4/2025,1159,2071,401,1,1660.93,5,J. Alvarez
1408,5/4/2025,1138,2044,403,2,0,8,K. Nguyen
1409,5/4/2025,1036,2090,403,1,0,3,S. Patel
1410,5/4/2025,1043,2009,403,2,106.1,4,M. Chen
1411,5/4/2025,1138,2056,401,1,944.5,9,R. Gomez
1412,5/4/2025,1007,2060,401,0,816.76,7,S. Patel
1413,5/4/2025,1098,2006,401,3,990,1,R. Gomez
1414,5/4/2025,1100,2022,404,2,1610.83,4,J. Alvarez
1415,5/4/2025,1079,2042,402,0,167.61,4,S. Patel
1416,5/4/2025,1193,2097,404,1,2273.67,9,A. Torres
1417,5/4/2025,1023,2089,404,0,413.52,6,R. Gomez
1418,5/4/2025,1116,2039,404,3,3905.76,9,J. Alvarez
1419,5/4/2025,1059,2028,402,2,1531.06,6,A. Torres
1420,5/4/2025,1093,2050,402,2,298.85,6,A. Torres
1421,5/4/2025,1083,2058,404,0,2000.25,5,A. Torres
1422,5/4/2025,1016,2060,401,2,653.41,5,A. Torres
1423,5/4/2025,1122,2059,402,2,1228.92,2,S. Patel
1424,5/4/2025,1196,2044,402,0,207.58,8,K. Nguyen
1425,5/4/2025,1103,2091,401,2,2173.9,8,S. Patel
1426,5/4/2025,1142,2083,401,2,1229.06,1,S. Patel
1427,5/4/2025,1136,2059,404,3,2560.25,8,J. Alvarez
1428,5/4/2025,1061,2079,402,1,2566.46,5,J. Alvarez
1429,5/4/2025,1123,2049,401,2,751.87,2,K. Nguyen
1430,5/4/2025,1053,2088,404,3,709.35,2,J. Alvarez
1431,5/4/2025,1145,2043,402,1,1572.21,6,M. Chen
1432,5/4/2025,1169,2085,401,3,1210.75,9,K. Nguyen
1433,5/4/2025,1029,2075,404,2,1249.02,1,J. Alvarez
1434,5/4/2025,1142,2012,404,1,1682.61,6,K. Nguyen
1435,5/4/2025,1078,2051,401,0,117.32,9,S. Patel
1436,5/4/2025,1175,2076,404,2,1289.71,8,S. Patel
1437,5/4/2025,1126,2082,401,0,1066.4,6,K. Nguyen
1438,5/4/2025,1055,2017,401,1,1669.32,3,M. Chen
1439,5/4/2025,1169,2019,404,2,747.14,8,M. Chen
1440,5/4/2025,1099,2078,404,1,383.43,9,K. Nguyen
1441,5/4/2025,1052,2087,403,2,0,1,J. Alvarez
1442,5/4/2025,1145,2086,403,3,2682.3,9,R. Gomez
1443,5/4/2025,1183,2044,401,0,1037.9,6,M. Chen
1444,5/4/2025,1156,2065,404,1,423.31,6,A. Torres
1445,5/4/2025,1075,2007,403,0,1166.78,4,S. Patel
1446,5/4/2025,1000,2090,403,0,143.28,1,K. Nguyen
1447,5/4/2025,1072,2003,402,3,0,8,A. Torres
1448,5/4/2025,1179,2075,404,2,1873.54,2,K. Nguyen
1449,5/4/2025,1182,2048,404,3,357.63,1,S. Patel
1450,5/4/2025,1111,2069,402,1,836.6,2,S. Patel
1451,5/4/2025,1121,2017,402,3,2782.2,1,M. Chen
1452,5/4/2025,1092,2053,402,2,1464.36,1,M. Chen
1453,5/4/2025,1171,2016,402,0,646.04,9,A. Torres
1454,5/4/2025,1018,2082,401,1,0,1,K. Nguyen
1455,5/4/2025,1184,2062,404,1,1672.27,4,S. Patel
1456,5/4/2025,1021,2017,404,3,463.7,6,A. Torres
1457,5/4/2025,1178,2077,404,1,505.65,7,R. Gomez
1458,5/4/2025,1116,2065,404,3,470.34,2,A. Torres
1459,5/4/2025,1098,2045,402,1,280.93,6,J. Alvarez
1460,5/4/2025,1108,2077,401,3,1685.49,7,A. Torres
1461,5/4/2025,1187,2030,403,3,509.91,2,J. Alvarez
1462,5/4/2025,1139,2073,403,0,499.43,2,J. Alvarez
1463,5/4/2025,1009,2072,404,2,0,7,J. Alvarez
1464,5/4/2025,1028,2074,404,0,3297.5,1,R. Gomez
1465,5/4/2025,1036,2093,403,3,0,8,A. Torres
1466,5/4/2025,1132,2010,401,1,0,3,A. Torres
1467,5/4/2025,1120,2080,401,2,665.81,6,R. Gomez
1468,5/4/2025,1156,2006,403,0,198,9,S. Patel
1469,5/4/2025,1120,2058,404,2,1600.2,6,M. Chen
1470,5/4/2025,1107,2045,403,2,249.71,9,A. Torres
1471,5/4/2025,1042,2004,403,2,0,7,M. Chen
1472,5/4/2025,1015,2080,404,1,749.03,9,K. Nguyen
1473,5/4/2025,1146,2006,403,0,792,2,K. Nguyen
1474,5/4/2025,1073,2062,401,1,1114.85,8,R. Gomez
1475,5/4/2025,1129,2009,403,2,0,8,K. Nguyen
1476,5/4/2025,1033,2078,403,2,340.82,2,K. Nguyen
1477,5/4/2025,1065,2001,401,1,371.12,4,S. Patel
1478,5/4/2025,1151,2094,402,3,493.35,7,S. Patel
1479,5/4/2025,1094,2022,403,1,0,4,S. Patel
1480,5/4/2025,1124,2023,401,2,2254.9,4,K. Nguyen
1481,5/4/2025,1021,2018,402,3,542.26,6,R. Gomez
1482,5/4/2025,1192,2052,404,1,0,6,J. Alvarez
1483,5/4/2025,1169,2056,402,1,944.5,3,J. Alvarez
1484,5/4/2025,1147,2093,403,0,2267.82,9,M. Chen
1485,5/4/2025,1164,2033,401,0,836.25,2,J. Alvarez
1486,5/4/2025,1042,2059,404,3,3072.3,6,J. Alvarez
1487,5/4/2025,1077,2060,402,3,1633.52,7,S. Patel
1488,5/4/2025,1174,2090,404,3,286.56,9,S. Patel
1489,5/4/2025,1067,2018,404,0,2169.04,3,K. Nguyen
1490,5/4/2025,1073,2057,404,2,349.58,3,M. Chen
1491,5/4/2025,1135,2087,401,0,318.64,7,A. Torres
1492,5/4/2025,1136,2081,403,3,2238.66,4,M. Chen
1493,5/4/2025,1156,2083,403,2,1229.06,8,M. Chen
1494,5/4/2025,1069,2034,401,2,217.87,7,R. Gomez
1495,5/4/2025,1167,2074,404,3,2638,5,K. Nguyen
1496,5/4/2025,1197,2086,402,1,2414.07,7,R. Gomez
1497,5/4/2025,1133,2043,402,2,1397.52,3,M. Chen
1498,5/4/2025,1140,2001,401,0,1237.05,2,M. Chen
1499,5/4/2025,1003,2052,401,0,731.26,6,M. Chen
1500,5/4/2025,1175,2057,403,1,1179.85,2,J. Alvarez
1501,5/4/2025,1185,2036,403,1,980.91,3,R. Gomez
1502,5/4/2025,1008,2003,401,0,0,6,M. Chen
1503,5/4/2025,1152,2084,402,0,281.85,5,S. Patel
1504,5/4/2025,1181,2015,401,1,1214.95,8,K. Nguyen
1505,5/4/2025,1096,2084,402,0,0,9,K. Nguyen
1506,5/4/2025,1178,2023,403,2,1503.26,3,S. Patel
1507,5/4/2025,1119,2084,401,3,0,3,K. Nguyen
1508,5/4/2025,1070,2098,404,2,1452.58,3,J. Alvarez
1509,5/4/2025,1065,2020,401,2,300.66,6,J. Alvarez
1510,5/4/2025,1198,2007,404,3,2333.56,1,A. Torres
1511,5/4/2025,1085,2007,403,2,933.42,7,A. Torres
1512,5/4/2025,1045,2056,401,3,3148.32,1,A. Torres
1513,5/4/2025,1051,2078,404,1,383.43,5,K. Nguyen
1514,5/4/2025,1165,2062,401,1,557.42,8,J. Alvarez
1515,5/4/2025,1138,2098,404,1,817.07,4,J. Alvarez
1516,5/4/2025,1157,2082,401,3,1066.4,5,J. Alvarez
1517,5/4/2025,1183,2033,401,0,0,4,S. Patel
1518,5/4/2025,1018,2009,403,3,0,4,J. Alvarez
1519,5/4/2025,1004,2063,402,0,552.46,8,S. Patel
1520,5/4/2025,1009,2085,404,2,193.72,2,A. Torres
1521,5/4/2025,1038,2089,403,3,1240.56,1,A. Torres
1522,5/4/2025,1147,2000,404,3,4846.55,3,K. Nguyen
1523,5/4/2025,1111,2051,401,1,211.18,9,A. Torres
1524,5/4/2025,1000,2049,404,0,5639.04,4,K. Nguyen
1525,5/4/2025,1145,2068,403,2,656.19,5,M. Chen
1526,5/4/2025,1174,2038,404,0,1853.02,2,M. Chen
1527,5/4/2025,1161,2082,401,2,213.28,4,R. Gomez
1528,5/4/2025,1136,2043,401,3,3493.8,2,K. Nguyen
1529,5/4/2025,1194,2098,403,1,2451.22,2,R. Gomez
1530,5/4/2025,1045,2070,401,3,102.54,4,R. Gomez
1531,5/4/2025,1169,2024,403,3,621.35,6,M. Chen
1532,5/4/2025,1027,2080,403,3,2496.78,7,K. Nguyen
1533,5/4/2025,1021,2080,404,1,2247.1,3,M. Chen
1534,5/4/2025,1035,2004,402,0,1854.5,3,R. Gomez
1535,5/4/2025,1184,2075,402,3,2341.92,6,K. Nguyen
1536,5/4/2025,1099,2008,403,3,66.59,3,R. Gomez
1537,5/4/2025,1136,2057,401,0,1310.94,2,J. Alvarez
1538,5/4/2025,1086,2007,403,0,1750.17,8,K. Nguyen
1539,5/4/2025,1103,2015,402,3,2024.91,5,K. Nguyen
1540,5/4/2025,1173,2068,402,1,0,1,R. Gomez
1541,5/4/2025,1018,2004,402,3,927.25,3,J. Alvarez
1542,5/4/2025,1167,2002,404,0,866,8,S. Patel
1543,5/4/2025,1062,2089,402,0,2067.6,4,M. Chen
1544,5/4/2025,1044,2080,401,2,665.81,7,R. Gomez
1545,5/4/2025,1024,2058,402,0,2000.25,2,K. Nguyen
1546,5/4/2025,1027,2014,404,1,443.34,7,M. Chen
1547,5/4/2025,1016,2025,404,2,671.09,5,M. Chen
1548,5/4/2025,1188,2086,404,2,2861.12,5,M. Chen
1549,5/4/2025,1030,2087,402,2,382.37,6,S. Patel
1550,5/4/2025,1054,2097,401,1,2273.67,9,A. Torres
1551,5/4/2025,1085,2008,401,2,106.54,6,R. Gomez
1552,5/4/2025,1036,2096,404,1,1814.89,8,A. Torres
1553,5/4/2025,1178,2047,402,3,1004.94,7,A. Torres
1554,5/4/2025,1062,2074,401,1,1187.1,9,A. Torres
1555,5/4/2025,1025,2080,404,1,3745.17,4,M. Chen
1556,5/4/2025,1004,2062,401,0,2477.44,2,J. Alvarez
1557,5/4/2025,1001,2022,401,2,536.94,7,M. Chen
1558,5/4/2025,1106,2088,404,1,1276.83,6,M. Chen
1559,5/4/2025,1052,2018,403,3,2169.04,1,K. Nguyen
1560,5/4/2025,1105,2030,402,0,339.94,9,K. Nguyen
1561,5/4/2025,1152,2023,404,0,1879.08,9,A. Torres
1562,5/4/2025,1160,2038,403,3,0,2,M. Chen
1563,5/4/2025,1001,2071,402,1,1660.93,3,A. Torres
1564,5/4/2025,1030,2067,401,2,465.52,5,K. Nguyen
1565,5/4/2025,1194,2069,402,3,929.56,5,J. Alvarez
1566,5/4/2025,1197,2080,402,2,1331.62,1,R. Gomez
1567,5/4/2025,1013,2024,401,1,335.53,8,A. Torres
1568,5/4/2025,1175,2060,404,1,735.08,8,J. Alvarez
1569,5/4/2025,1040,2085,401,0,484.3,4,R. Gomez
1570,5/4/2025,1165,2046,403,1,60.17,7,S. Patel
1571,5/4/2025,1111,2032,403,3,3782.4,3,A. Torres
1572,5/4/2025,1011,2013,401,1,1683.65,6,A. Torres
1573,5/4/2025,1040,2003,404,0,385.18,9,S. Patel
1574,5/4/2025,1018,2030,404,2,135.98,1,S. Patel
1575,5/4/2025,1107,2025,403,1,754.97,5,A. Torres
1576,5/4/2025,1199,2014,403,1,0,4,S. Patel
1577,5/4/2025,1025,2030,404,1,0,8,M. Chen
1578,5/4/2025,1096,2028,401,3,2551.76,1,R. Gomez
1579,5/4/2025,1149,2062,401,3,1858.08,9,R. Gomez
1580,5/4/2025,1037,2027,404,1,465.5,6,R. Gomez
1581,5/4/2025,1099,2047,402,3,0,4,M. Chen
1582,5/4/2025,1184,2024,403,2,198.83,9,S. Patel
1583,5/4/2025,1051,2042,402,0,167.61,5,J. Alvarez
1584,5/4/2025,1177,2072,401,2,672.48,5,S. Patel
1585,5/4/2025,1034,2014,404,3,985.2,5,A. Torres
1586,5/4/2025,1107,2021,403,1,751.87,1,K. Nguyen
1587,5/4/2025,1075,2077,402,1,2528.24,1,R. Gomez
1588,5/4/2025,1147,2070,402,0,34.18,8,S. Patel
1589,5/4/2025,1105,2066,404,1,928.91,8,J. Alvarez
1590,5/4/2025,1151,2060,404,2,653.41,6,A. Torres
1591,5/4/2025,1003,2093,404,1,680.35,4,M. Chen
1592,5/4/2025,1063,2041,404,1,2171.37,2,M. Chen
1593,5/4/2025,1151,2019,401,3,933.93,2,J. Alvarez
1594,5/4/2025,1011,2005,404,0,428.78,9,A. Torres
1595,5/4/2025,1108,2067,404,3,290.95,5,R. Gomez
1596,5/4/2025,1178,2012,404,3,623.19,4,S. Patel
1597,5/4/2025,1061,2010,401,3,389.2,1,A. Torres
1598,5/4/2025,1055,2016,403,2,0,7,M. Chen
1599,5/4/2025,1061,2082,401,0,266.6,3,J. Alvarez
1600,5/4/2025,1122,2085,403,1,217.94,6,J. Alvarez
1601,5/4/2025,1180,2058,401,3,666.75,5,S. Patel
1602,5/4/2025,1118,2098,402,3,907.86,5,J. Alvarez
1603,5/4/2025,1047,2047,404,0,334.98,5,J. Alvarez
1604,5/4/2025,1160,2009,404,2,0,1,A. Torres
1605,5/4/2025,1135,2004,403,3,3709,1,R. Gomez
1606,5/4/2025,1192,2034,402,0,0,3,S. Patel
1607,5/4/2025,1158,2042,401,2,402.26,4,A. Torres
1608,5/4/2025,1013,2014,404,2,197.04,5,R. Gomez
1609,5/4/2025,1119,2079,401,2,4562.59,2,A. Torres
1610,5/4/2025,1093,2022,401,1,604.06,8,K. Nguyen
1611,5/4/2025,1035,2042,402,0,335.22,2,A. Torres
1612,5/4/2025,1166,2061,402,1,179.93,9,J. Alvarez
1613,5/4/2025,1082,2045,403,3,312.14,2,R. Gomez
1614,5/4/2025,1070,2006,401,2,633.6,9,S. Patel
1615,5/4/2025,1088,2057,404,0,436.98,7,S. Patel
1616,5/4/2025,1120,2090,403,3,214.92,8,R. Gomez
1617,5/4/2025,1158,2047,401,1,904.45,2,J. Alvarez
1618,5/4/2025,1117,2011,401,3,0,7,M. Chen
1619,5/4/2025,1045,2036,401,0,217.98,6,A. Torres
1620,5/4/2025,1042,2035,401,1,809.99,4,J. Alvarez
1621,5/4/2025,1127,2019,402,0,933.93,7,K. Nguyen
1622,5/4/2025,1075,2053,402,3,2440.6,4,R. Gomez
1623,5/4/2025,1088,2053,404,0,610.15,2,A. Torres
1624,5/4/2025,1074,2024,401,0,248.54,7,S. Patel
1625,5/4/2025,1059,2066,403,3,2064.24,8,M. Chen
1626,5/4/2025,1148,2043,403,3,873.45,2,K. Nguyen
1627,5/4/2025,1151,2085,404,3,726.45,5,S. Patel
1628,5/4/2025,1077,2072,402,2,1008.72,1,R. Gomez
1629,5/4/2025,1043,2033,402,3,836.25,7,A. Torres
1630,5/4/2025,1095,2036,401,1,392.36,8,R. Gomez
1631,5/4/2025,1090,2036,404,1,588.55,6,A. Torres
1632,5/4/2025,1158,2020,403,1,676.49,5,J. Alvarez
1633,5/4/2025,1044,2090,402,1,0,6,M. Chen
1634,5/4/2025,1060,2014,401,2,591.12,2,J. Alvarez
1635,5/4/2025,1147,2016,404,2,516.83,1,J. Alvarez
1636,5/4/2025,1094,2023,402,0,1879.08,7,R. Gomez
1637,5/4/2025,1170,2040,403,1,0,7,M. Chen
1638,5/4/2025,1095,2057,402,2,349.58,2,A. Torres
1639,5/4/2025,1031,2003,404,3,0,2,A. Torres
1640,5/4/2025,1196,2018,404,2,433.81,1,K. Nguyen
1641,5/4/2025,1039,2000,403,2,775.45,8,S. Patel
1642,5/4/2025,1121,2037,402,3,1080.42,8,K. Nguyen
1643,5/4/2025,1086,2088,401,3,2837.4,1,K. Nguyen
1644,5/4/2025,1010,2017,401,2,1112.88,8,A. Torres
1645,5/4/2025,1006,2051,402,3,351.96,9,R. Gomez
1646,5/4/2025,1091,2011,403,0,819.48,4,J. Alvarez
1647,5/4/2025,1155,2082,402,1,959.76,1,J. Alvarez
1648,5/4/2025,1005,2098,403,1,817.07,1,J. Alvarez
1649,5/4/2025,1005,2010,404,0,233.52,3,M. Chen
1650,5/4/2025,1131,2050,402,3,747.12,5,A. Torres
1651,5/4/2025,1081,2077,401,2,1797.86,5,R. Gomez
1652,5/4/2025,1101,2018,404,2,867.62,9,M. Chen
1653,5/4/2025,1098,2047,401,2,1071.94,2,S. Patel
1654,5/4/2025,1088,2044,403,3,830.32,2,R. Gomez
1655,5/4/2025,1143,2011,402,3,1229.22,6,K. Nguyen
1656,5/4/2025,1189,2053,404,2,1464.36,9,R. Gomez
1657,5/4/2025,1041,2093,404,3,2267.82,1,R. Gomez
1658,5/4/2025,1035,2075,401,1,1405.15,9,J. Alvarez
1659,5/4/2025,1053,2038,404,2,2964.83,9,R. Gomez
1660,5/4/2025,1016,2075,404,0,3122.56,9,K. Nguyen
1661,5/4/2025,1001,2052,403,3,731.26,5,K. Nguyen
1662,5/4/2025,1044,2071,404,1,553.64,9,A. Torres
1663,5/4/2025,1051,2023,404,2,0,4,R. Gomez
1664,5/4/2025,1141,2062,401,2,1486.46,2,J. Alvarez
1665,5/4/2025,1149,2038,404,3,926.51,6,R. Gomez
1666,5/4/2025,1057,2003,401,1,2079.97,4,S. Patel
1667,5/4/2025,1067,2038,404,0,926.51,6,S. Patel
1668,5/4/2025,1167,2085,403,3,242.15,3,J. Alvarez
1669,5/4/2025,1045,2062,402,0,1858.08,6,A. Torres
1670,5/4/2025,1030,2097,403,3,3368.4,2,A. Torres
1671,5/4/2025,1017,2076,403,3,0,2,K. Nguyen
1672,5/4/2025,1144,2055,403,3,161.82,9,K. Nguyen
1673,5/4/2025,1177,2015,403,0,674.97,7,M. Chen
1674,5/4/2025,1066,2020,401,1,1014.74,3,J. Alvarez
1675,5/4/2025,1081,2059,402,2,409.64,1,R. Gomez
1676,5/4/2025,1041,2006,403,2,475.2,8,J. Alvarez
1677,5/4/2025,1107,2081,403,0,3731.1,6,M. Chen
1678,5/4/2025,1074,2037,401,1,0,7,K. Nguyen
1679,5/4/2025,1196,2080,402,0,832.26,9,J. Alvarez
1680,5/4/2025,1153,2096,402,2,1075.49,5,J. Alvarez
1681,5/4/2025,1080,2087,403,2,127.46,1,K. Nguyen
1682,5/4/2025,1175,2089,403,0,2067.6,7,M. Chen
1683,5/4/2025,1136,2074,403,1,593.55,5,K. Nguyen
1684,5/4/2025,1003,2017,403,2,1112.88,3,A. Torres
1685,5/4/2025,1199,2062,404,2,990.98,9,R. Gomez
1686,5/4/2025,1041,2013,402,1,1683.65,1,K. Nguyen
1687,5/4/2025,1128,2028,402,0,0,1,M. Chen
1688,5/4/2025,1106,2058,401,0,1333.5,1,S. Patel
1689,5/4/2025,1033,2002,404,2,1385.6,3,A. Torres
1690,5/4/2025,1079,2088,403,1,2553.66,6,S. Patel
1691,5/4/2025,1113,2076,403,1,0,3,K. Nguyen
1692,5/4/2025,1181,2038,401,0,2779.53,8,A. Torres
1693,5/4/2025,1056,2016,402,1,872.15,2,R. Gomez
1694,5/4/2025,1078,2016,402,1,872.15,9,K. Nguyen
1695,5/4/2025,1020,2054,401,0,1801.02,3,R. Gomez
1696,5/4/2025,1004,2099,404,3,0,5,J. Alvarez
1697,5/4/2025,1010,2025,401,0,559.24,8,S. Patel
1698,5/4/2025,1168,2065,401,3,1411.02,2,A. Torres
1699,5/4/2025,1030,2032,401,0,945.6,6,R. Gomez
1700,5/4/2025,1077,2085,401,0,0,5,M. Chen
1701,5/4/2025,1005,2015,402,1,0,9,R. Gomez
1702,5/4/2025,1047,2085,403,0,242.15,5,M. Chen
1703,5/4/2025,1023,2018,403,2,0,2,K. Nguyen
1704,5/4/2025,1090,2020,402,0,751.66,5,A. Torres
1705,5/4/2025,1025,2074,401,1,593.55,4,R. Gomez
1706,5/4/2025,1183,2024,403,1,335.53,7,R. Gomez
1707,5/4/2025,1193,2068,401,0,820.24,6,A. Torres
1708,5/4/2025,1054,2064,404,2,235.23,2,R. Gomez
1709,5/4/2025,1178,2075,402,3,5464.48,5,M. Chen
1710,5/4/2025,1172,2013,402,2,2244.86,7,R. Gomez
1711,5/4/2025,1097,2054,402,1,810.46,7,S. Patel
1712,5/4/2025,1104,2014,403,0,246.3,5,K. Nguyen
1713,5/4/2025,1119,2014,402,3,1231.5,9,J. Alvarez
1714,5/4/2025,1195,2046,403,0,100.29,4,M. Chen
1715,5/4/2025,1021,2041,404,0,0,3,S. Patel
1716,5/4/2025,1098,2036,404,2,0,4,K. Nguyen
1717,5/4/2025,1175,2056,402,3,2098.88,5,A. Torres
1718,5/4/2025,1074,2054,402,0,2701.53,6,M. Chen
1719,5/4/2025,1121,2086,403,1,3218.76,3,J. Alvarez
1720,5/4/2025,1003,2086,404,0,1788.2,2,K. Nguyen
1721,5/4/2025,1101,2056,401,0,524.72,4,J. Alvarez
