TransactionID,TransactionDate,CustomerID,ProductID,StoreID,CampaignID,TotalAmount,QuantitySold,PaymentMethod,SalesRepresentative
3994,11/17/2024,1046,2074,402,4,1371.58,1,PayPal,M. Chen
3995,08/20/2024,1021,2001,405,2,5825.09,4,Credit Card,R. Johnson
3996,07/28/2024,1151,2109,405,0,346.34,1,Credit Card,R. Johnson
3997,09/07/2024,1051,2019,401,0,1652.56,1,Debit Card,L. Martinez
3998,06/23/2024,1043,2017,401,3,1305.88,2,Credit Card,A. Torres
3999,10/13/2024,1059,2018,402,1,3076.14,3,Cash,M. Chen
4000,12/15/2024,1072,2044,404,4,1125.2,4,Cash,K. Nguyen
4001,11/21/2025,1074,2086,405,2,10360.56,12,Apple Pay,K. Nguyen
4002,06/03/2024,1287,2073,401,3,2910.84,4,Apple Pay,L. Martinez
4003,06/20/2025,1173,2018,404,2,4101.52,4,Debit Card,M. Chen
4004,07/09/2025,1033,2104,403,4,4453.83,9,Apple Pay,K. Nguyen
4005,07/16/2024,1059,2082,401,2,1119.09,1,Cash,L. Martinez
4006,11/28/2025,1061,2042,401,1,811.36,4,Debit Card,J. Alvarez
4007,07/31/2025,1155,2005,402,0,3668.92,2,Cash,L. Martinez
4008,04/25/2024,1149,2021,404,2,1637.55,1,Cash,L. Martinez
4009,12/16/2024,1049,2067,405,2,1340.7,1,Credit Card,D. Williams
4010,08/06/2025,1032,2025,402,1,3219.33,3,PayPal,S. Patel
4011,01/13/2025,1007,2045,403,3,1180.84,4,Debit Card,K. Nguyen
4012,10/09/2025,1042,2020,404,1,1293.42,1,Debit Card,L. Martinez
4013,08/28/2024,1089,2062,403,0,1343.48,2,Apple Pay,S. Patel
4014,10/05/2025,1043,2117,404,0,183.88,1,Apple Pay,D. Williams
4015,07/18/2024,1043,2010,405,1,3297.26,2,Credit Card,L. Martinez
4016,11/25/2025,1345,2087,403,0,5792.12,4,Debit Card,L. Martinez
4017,06/12/2024,1068,2033,401,3,899.97,3,Debit Card,D. Williams
4018,11/02/2025,1154,2074,403,1,5486.32,4,Apple Pay,L. Martinez
4019,04/13/2024,1016,2004,401,0,3946.47,3,Credit Card,R. Johnson
4020,07/04/2025,1060,2116,404,4,963.64,2,Debit Card,K. Nguyen
4021,05/10/2024,1316,2010,401,0,4614.6,3,PayPal,K. Nguyen
4022,07/15/2024,1254,2019,402,0,1652.56,1,Debit Card,R. Johnson
4023,03/16/2025,1055,2011,403,0,3939.2,4,Debit Card,L. Martinez
4024,08/26/2025,1050,2054,405,0,115.9,1,Cash,M. Chen
4025,11/13/2025,1055,2039,401,1,150.27,1,Debit Card,S. Patel
4026,05/14/2024,1254,2088,404,3,2638.38,2,PayPal,D. Williams
4027,10/28/2024,1207,2063,402,1,1124.51,1,Cash,J. Alvarez
4028,05/04/2024,1027,2070,405,3,2430.3,2,PayPal,D. Williams
4029,11/29/2025,1024,2119,402,0,6790.7,14,PayPal,J. Alvarez
4030,08/30/2024,1033,2080,404,0,2448.78,3,PayPal,L. Martinez
4031,11/09/2024,1064,2084,402,4,3892.36,4,Cash,D. Williams
4032,06/11/2025,1251,2036,405,3,254.63,1,Cash,L. Martinez
4033,11/05/2024,1041,2021,401,1,6550.2,4,PayPal,S. Patel
4034,02/12/2025,1032,2061,405,4,3968.31,3,Credit Card,S. Patel
4035,07/25/2025,1025,2034,402,2,197.66,2,Cash,K. Nguyen
4036,09/28/2025,1064,2104,405,2,494.87,1,Apple Pay,K. Nguyen
4037,03/21/2024,1118,2039,405,2,290.75,2,Apple Pay,M. Chen
4038,07/28/2024,1073,2067,402,0,2389.53,2,PayPal,S. Patel
4039,11/24/2024,1104,2115,404,0,1258.64,4,Debit Card,A. Torres
4040,11/20/2025,1091,2071,402,1,5679.12,4,PayPal,R. Johnson
4041,08/18/2025,1036,2054,402,4,463.6,4,Debit Card,R. Johnson
4042,07/27/2025,1270,2057,405,4,572.32,2,PayPal,D. Williams
4043,12/28/2024,1043,2022,405,4,5969.8,4,Debit Card,R. Johnson
4044,11/10/2024,1268,2061,402,1,1322.77,1,PayPal,S. Patel
4045,11/11/2024,1045,2016,403,0,3797.19,3,Debit Card,L. Martinez
4046,11/20/2025,1075,2003,405,1,1968.76,1,Debit Card,S. Patel
4047,03/06/2025,1132,2066,403,0,574.41,1,PayPal,L. Martinez
4048,02/04/2024,1072,2037,403,2,2945.51,14,Debit Card,S. Patel
4049,01/28/2024,1072,2028,403,0,1417.82,1,Apple Pay,A. Torres
4050,10/31/2025,1154,2086,404,1,5180.28,6,PayPal,L. Martinez
4051,10/16/2025,1058,2009,404,0,2148.76,2,Credit Card,J. Alvarez
4052,07/04/2025,1278,2087,402,4,1347.46,1,PayPal,L. Martinez
4053,07/22/2024,1166,2014,403,2,15751.5,15,Apple Pay,R. Johnson
4054,11/16/2025,1394,2086,404,4,2590.14,3,Cash,A. Torres
4055,06/03/2024,1022,2102,405,0,662.4,3,Cash,L. Martinez
4056,07/20/2025,1025,2051,401,3,1018.22,7,Debit Card,S. Patel
4057,11/04/2025,1088,2092,402,1,659.46,2,Credit Card,A. Torres
4058,04/06/2025,1033,2085,401,4,3483.93,3,Cash,J. Alvarez
4059,06/17/2024,1340,2046,404,0,595.74,3,PayPal,K. Nguyen
4060,06/11/2024,1024,2103,402,0,1403.79,4,Credit Card,K. Nguyen
4061,08/31/2024,1037,2014,403,0,4200.4,4,PayPal,J. Alvarez
4062,05/13/2024,1359,2025,404,1,1073.11,1,Credit Card,L. Martinez
4063,08/01/2024,1045,2002,405,4,2510.76,2,Debit Card,M. Chen
4064,03/03/2025,1027,2080,401,0,5713.82,7,Cash,D. Williams
4065,01/27/2024,1009,2043,401,0,205.16,2,Debit Card,S. Patel
4066,11/11/2025,1009,2094,402,0,1489.78,4,PayPal,L. Martinez
4067,06/05/2024,1262,2057,404,0,858.48,3,Credit Card,A. Torres
4068,08/02/2024,1044,2032,403,0,3195.12,15,Cash,J. Alvarez
4069,05/16/2024,1202,2101,401,0,1435.44,4,Credit Card,S. Patel
4070,11/06/2024,1037,2065,402,0,2745.81,3,Apple Pay,A. Torres
4071,12/17/2024,1075,2007,405,3,1641.08,1,Debit Card,A. Torres
4072,12/21/2024,1018,2010,405,1,1648.63,1,Debit Card,R. Johnson
4073,01/17/2024,1124,2005,402,0,5503.38,3,Credit Card,K. Nguyen
4074,06/15/2024,1015,2010,405,4,4945.89,3,PayPal,J. Alvarez
4075,04/04/2024,1075,2041,405,0,109.49,1,Cash,L. Martinez
4076,02/15/2025,1219,2002,402,1,16157.57,11,PayPal,L. Martinez
4077,11/21/2024,1058,2026,404,0,2638.74,2,Debit Card,K. Nguyen
4078,08/23/2025,1026,2077,405,3,820.75,1,PayPal,J. Alvarez
4079,10/24/2025,1379,2066,402,2,1723.23,3,PayPal,S. Patel
4080,11/23/2025,1044,2006,402,0,5288.4,3,Credit Card,D. Williams
4081,10/22/2025,1001,2022,404,0,4477.35,3,Apple Pay,D. Williams
4082,03/01/2024,1394,2022,402,0,5969.8,4,PayPal,S. Patel
4083,01/17/2025,1034,2076,405,0,2512.78,2,Cash,A. Torres
4084,11/14/2024,1044,2039,404,3,504.09,3,Debit Card,R. Johnson
4085,09/27/2025,1068,2013,402,4,1409.63,1,Apple Pay,R. Johnson
4086,08/20/2025,1045,2080,405,1,3265.04,4,Cash,D. Williams
4087,12/14/2024,1022,2070,402,1,1215.15,1,Debit Card,D. Williams
4088,06/02/2025,1071,2075,402,4,977.21,1,Cash,A. Torres
4089,07/07/2025,1395,2089,401,4,1845.06,3,Credit Card,S. Patel
4090,10/16/2025,1213,2004,405,0,9208.43,7,PayPal,R. Johnson
4091,05/27/2024,1042,2057,402,0,531.92,2,Debit Card,K. Nguyen
4092,08/25/2025,1006,2003,404,2,5906.28,3,Cash,J. Alvarez
4093,04/20/2024,1001,2052,401,1,208.77,1,Apple Pay,M. Chen
4094,02/15/2025,1035,2008,405,0,3134.7,3,Apple Pay,A. Torres
4095,10/26/2024,1307,2061,401,0,5291.08,4,PayPal,A. Torres
4096,10/12/2025,1124,2111,402,3,654.06,3,PayPal,M. Chen
4097,12/22/2024,1073,2061,404,3,5291.08,4,Apple Pay,L. Martinez
4098,08/20/2025,1064,2015,402,1,2562.48,2,Apple Pay,M. Chen
4099,12/23/2024,1111,2013,404,4,4228.89,3,Debit Card,J. Alvarez
4100,05/18/2025,1071,2047,403,4,189.95,2,PayPal,R. Johnson
4101,11/29/2024,1040,2066,402,3,1723.23,3,Credit Card,K. Nguyen
4102,02/28/2025,1021,2002,403,3,2937.74,2,Credit Card,L. Martinez
4103,06/30/2025,1143,2065,401,1,1830.54,2,Debit Card,J. Alvarez
4104,07/14/2024,1237,2004,402,0,2630.98,2,Cash,J. Alvarez
4105,10/02/2024,1055,2053,403,0,1500.1,14,Debit Card,K. Nguyen
4106,11/05/2024,1106,2044,403,4,250.68,1,Apple Pay,J. Alvarez
4107,11/07/2025,1075,2115,404,4,314.66,1,Credit Card,L. Martinez
4108,07/07/2024,1186,2035,401,3,558.12,3,Apple Pay,D. Williams
4109,06/01/2024,1173,2067,405,2,5362.8,4,Debit Card,R. Johnson
4110,11/05/2025,1316,2076,404,2,3502.87,3,Cash,M. Chen
4111,08/18/2025,1085,2025,401,0,2146.22,2,Cash,K. Nguyen
4112,03/06/2024,1114,2015,405,0,1449.16,1,Debit Card,J. Alvarez
4113,05/22/2025,1207,2025,404,0,3219.33,3,Debit Card,S. Patel
4114,10/06/2025,1173,2006,404,3,5596.71,3,Cash,J. Alvarez
4115,07/18/2025,1060,2030,405,0,158.21,1,Debit Card,K. Nguyen
4116,11/14/2025,1381,2001,402,1,10924.06,7,Credit Card,S. Patel
4117,07/12/2025,1155,2052,404,3,626.31,3,Apple Pay,M. Chen
4118,05/14/2024,1070,2009,401,4,1894.14,2,Cash,S. Patel
4119,08/23/2024,1007,2001,401,3,3121.16,2,Cash,K. Nguyen
4120,06/24/2025,1029,2090,403,0,800.52,2,PayPal,M. Chen
4121,11/08/2024,1272,2098,403,2,1897.48,4,Credit Card,R. Johnson
4122,01/20/2025,1111,2020,405,0,1293.42,1,Cash,M. Chen
4123,11/23/2025,1072,2035,405,2,1674.36,9,Apple Pay,L. Martinez
4124,11/08/2025,1070,2046,401,3,183.02,1,Debit Card,J. Alvarez
4125,06/11/2025,1003,2089,405,1,615.02,1,Debit Card,M. Chen
4126,02/23/2025,1080,2114,403,0,1325.32,4,Credit Card,K. Nguyen
4127,10/22/2025,1138,2103,403,2,821.36,2,Apple Pay,M. Chen
4128,11/09/2024,1098,2089,404,0,1845.06,3,Cash,R. Johnson
4129,07/06/2024,1035,2007,404,0,9846.48,6,PayPal,S. Patel
4130,08/15/2024,1057,2000,403,0,3232.59,3,Apple Pay,M. Chen
4131,10/04/2025,1104,2016,401,0,2531.46,2,Debit Card,J. Alvarez
4132,11/06/2024,1289,2014,402,4,1920.68,2,Credit Card,L. Martinez
4133,09/14/2025,1035,2034,404,0,110.64,1,Apple Pay,A. Torres
4134,07/16/2025,1004,2011,405,3,3939.2,4,Apple Pay,D. Williams
4135,03/10/2024,1008,2015,403,1,4029.49,3,Debit Card,R. Johnson
4136,07/02/2024,1202,2106,403,3,608.64,3,Apple Pay,M. Chen
4137,08/06/2024,1282,2000,402,2,5387.65,5,PayPal,M. Chen
4138,07/15/2024,1289,2015,405,0,4347.48,3,Apple Pay,K. Nguyen
4139,04/18/2025,1254,2089,405,3,3075.1,5,Credit Card,R. Johnson
4140,10/01/2024,1032,2076,405,0,1256.39,1,PayPal,A. Torres
4141,09/26/2025,1111,2006,404,3,1865.57,1,Debit Card,L. Martinez
4142,04/14/2025,1048,2029,402,0,5015.28,3,Credit Card,M. Chen
4143,09/16/2024,1058,2013,405,0,1409.63,1,Credit Card,J. Alvarez
4144,09/20/2024,1395,2097,404,4,1163.94,3,PayPal,M. Chen
4145,11/30/2024,1124,2027,404,0,4403.97,3,Credit Card,J. Alvarez
4146,06/15/2024,1042,2007,405,1,3282.16,2,Cash,M. Chen
4147,10/08/2024,1010,2051,402,0,501.82,4,Cash,R. Johnson
4148,02/25/2025,1005,2043,402,2,410.32,4,Credit Card,R. Johnson
4149,11/24/2024,1043,2098,405,0,1423.11,3,Debit Card,M. Chen
4150,12/26/2024,1037,2097,404,3,775.96,2,Apple Pay,M. Chen
4151,11/09/2024,1166,2020,403,4,1293.42,1,Apple Pay,S. Patel
4152,03/14/2025,1008,2019,403,0,4957.68,3,PayPal,J. Alvarez
4153,01/13/2024,1059,2089,401,3,2460.08,4,Credit Card,M. Chen
4154,09/19/2025,1201,2012,401,3,1367.54,2,Debit Card,R. Johnson
4155,02/13/2025,1346,2071,402,4,2839.56,2,Cash,L. Martinez
4156,11/05/2024,1036,2093,401,4,414.98,2,Cash,D. Williams
4157,01/05/2024,1000,2023,403,0,7311.88,4,PayPal,A. Torres
4158,06/24/2024,1022,2008,403,0,1159.15,1,Credit Card,J. Alvarez
4159,06/26/2025,1358,2105,401,1,745.98,3,PayPal,J. Alvarez
4160,12/05/2024,1387,2076,405,0,1256.39,1,Cash,D. Williams
4161,02/17/2024,1046,2048,401,2,280.71,1,PayPal,J. Alvarez
4162,09/04/2025,1029,2033,402,4,599.98,2,Credit Card,L. Martinez
4163,10/28/2024,1062,2086,404,4,1726.76,2,PayPal,M. Chen
4164,09/20/2025,1062,2034,403,1,331.92,3,Apple Pay,J. Alvarez
4165,10/12/2024,1075,2049,403,0,1080.16,4,PayPal,S. Patel
4166,11/16/2024,1044,2045,403,1,885.63,3,Apple Pay,J. Alvarez
4167,12/28/2024,1395,2119,402,0,7275.75,15,Cash,R. Johnson
4168,07/18/2025,1213,2018,404,4,15380.7,15,Credit Card,L. Martinez
4169,06/14/2025,1022,2020,405,0,4434.13,4,Credit Card,A. Torres
4170,11/30/2024,1043,2051,402,0,145.46,1,Apple Pay,K. Nguyen
4171,04/24/2024,1383,2003,402,0,1708.25,1,PayPal,L. Martinez
4172,05/21/2024,1057,2059,402,1,124.04,1,Apple Pay,M. Chen
4173,11/13/2024,1073,2029,402,4,5015.28,3,Debit Card,K. Nguyen
4174,11/07/2024,1018,2015,401,0,20288.24,14,Credit Card,D. Williams
4175,04/25/2024,1289,2026,402,2,5277.48,4,Debit Card,R. Johnson
4176,04/06/2025,1030,2032,402,0,965.76,4,Apple Pay,K. Nguyen
4177,08/15/2024,1338,2095,405,4,907.48,4,PayPal,K. Nguyen
4178,09/08/2024,1124,2030,405,2,632.84,4,Apple Pay,J. Alvarez
4179,03/01/2025,1039,2085,402,1,17419.65,15,Apple Pay,M. Chen
4180,12/12/2024,1041,2074,404,3,8229.48,6,Cash,L. Martinez
4181,06/13/2024,1106,2001,404,3,2802.21,2,Cash,D. Williams
4182,08/10/2024,1032,2038,401,0,336.02,2,Credit Card,S. Patel
4183,05/31/2025,1346,2083,403,1,3892.32,3,PayPal,D. Williams
4184,04/27/2024,1055,2090,401,0,400.26,1,Debit Card,M. Chen
4185,11/30/2024,1073,2000,403,3,2155.06,2,PayPal,L. Martinez
4186,12/27/2024,1393,2082,405,0,13555.96,11,Cash,L. Martinez
4187,11/19/2025,1036,2086,403,1,1726.76,2,Debit Card,M. Chen
4188,06/09/2024,1004,2033,402,2,1199.96,4,Apple Pay,S. Patel
4189,06/19/2025,1027,2053,402,2,214.3,2,PayPal,J. Alvarez
4190,07/14/2024,1098,2072,401,0,2438.37,3,Credit Card,R. Johnson
4191,04/10/2024,1138,2024,403,3,3593.22,3,Apple Pay,L. Martinez
4192,11/19/2024,1207,2056,402,1,2663.4,15,Debit Card,R. Johnson
4193,11/19/2025,1026,2012,403,0,2489.51,4,Apple Pay,A. Torres
4194,05/08/2025,1395,2006,402,1,1865.57,1,Debit Card,K. Nguyen
4195,01/14/2024,1104,2069,401,0,5082.76,4,Credit Card,R. Johnson
4196,08/27/2024,1073,2024,401,0,9581.92,8,Apple Pay,R. Johnson
4197,07/16/2025,1001,2065,401,1,1830.54,2,Cash,R. Johnson
4198,08/29/2025,1311,2028,403,0,1417.82,1,Credit Card,M. Chen
4199,07/03/2025,1024,2017,403,0,2611.76,4,Debit Card,M. Chen
4200,01/27/2025,1022,2020,402,3,5173.68,4,Debit Card,L. Martinez
4201,08/06/2025,1072,2049,405,4,270.04,1,PayPal,A. Torres
4202,11/19/2024,1117,2043,403,0,205.16,2,Apple Pay,J. Alvarez
4203,12/19/2024,1178,2011,404,2,984.8,1,Apple Pay,J. Alvarez
4204,12/17/2024,1028,2109,404,0,1385.36,4,Cash,R. Johnson
4205,09/21/2025,1036,2069,402,0,5082.76,4,Credit Card,S. Patel
4206,08/20/2024,1073,2036,404,3,254.63,1,Apple Pay,A. Torres
4207,12/21/2024,1040,2088,405,1,5276.76,4,PayPal,K. Nguyen
4208,12/28/2024,1044,2029,405,3,6687.04,4,Debit Card,D. Williams
4209,06/14/2024,1009,2102,403,2,662.4,3,Cash,D. Williams
4210,05/19/2024,1005,2033,405,2,299.99,1,Debit Card,R. Johnson
4211,07/06/2025,1003,2024,403,4,4790.96,4,Debit Card,M. Chen
4212,07/23/2025,1099,2055,405,3,222.99,1,PayPal,S. Patel
4213,04/02/2024,1385,2084,402,0,6422.95,7,Apple Pay,D. Williams
4214,07/13/2025,1091,2104,401,4,1484.61,3,Credit Card,D. Williams
4215,04/16/2025,1207,2033,403,1,533.41,2,Cash,R. Johnson
4216,07/01/2025,1027,2072,405,0,2438.37,3,Credit Card,S. Patel
4217,12/17/2024,1173,2068,405,4,3620.48,4,PayPal,K. Nguyen
4218,09/01/2024,1023,2076,401,4,2512.78,2,PayPal,M. Chen
4219,03/19/2025,1098,2100,404,3,187.29,1,Debit Card,S. Patel
4220,07/25/2025,1041,2078,402,4,1158.25,1,Credit Card,J. Alvarez
4221,08/03/2025,1033,2082,405,1,2464.72,2,Apple Pay,R. Johnson
4222,12/23/2024,1008,2058,404,2,138.26,1,PayPal,S. Patel
4223,06/17/2024,1195,2071,403,0,5679.12,4,Apple Pay,J. Alvarez
4224,04/02/2025,1104,2045,402,3,295.21,1,Cash,S. Patel
4225,05/30/2024,1044,2002,404,0,2937.74,2,Credit Card,S. Patel
4226,09/10/2025,1003,2031,401,3,522.69,3,Credit Card,D. Williams
4227,05/07/2024,1229,2012,401,3,1367.54,2,Debit Card,J. Alvarez
4228,02/02/2025,1316,2074,403,0,5486.32,4,PayPal,A. Torres
4229,01/11/2025,1035,2046,401,0,397.16,2,Apple Pay,M. Chen
4230,09/23/2025,1008,2077,404,1,7386.75,9,Credit Card,A. Torres
4231,02/22/2025,1289,2061,403,0,3968.31,3,PayPal,S. Patel
4232,07/24/2025,1239,2111,405,1,654.06,3,Credit Card,R. Johnson
4233,11/17/2025,1106,2098,405,2,1897.48,4,Apple Pay,L. Martinez
4234,07/07/2025,1106,2001,401,1,1337.57,1,Apple Pay,A. Torres
4235,07/05/2024,1026,2060,404,0,2048.84,4,Apple Pay,M. Chen
4236,02/25/2025,1023,2087,402,0,2896.06,2,PayPal,J. Alvarez
4237,03/07/2024,1344,2003,405,0,5442.45,3,Debit Card,A. Torres
4238,11/19/2024,1395,2023,404,4,1827.97,1,Credit Card,S. Patel
4239,12/29/2024,1060,2004,404,0,2630.98,2,Apple Pay,R. Johnson
4240,08/21/2024,1073,2073,404,0,2183.13,3,Debit Card,L. Martinez
4241,05/22/2025,1025,2060,401,0,1114.54,2,Debit Card,J. Alvarez
4242,08/20/2024,1033,2002,405,0,5875.48,4,Debit Card,K. Nguyen
4243,03/06/2024,1159,2010,403,0,3297.26,2,Credit Card,D. Williams
4244,03/04/2024,1071,2070,405,0,2430.3,2,Cash,D. Williams
4245,10/20/2025,1289,2102,405,0,220.8,1,Debit Card,K. Nguyen
4246,10/15/2025,1275,2018,401,1,4101.52,4,Cash,D. Williams
4247,05/06/2025,1352,2087,402,0,1448.03,1,Debit Card,R. Johnson
4248,06/04/2024,1045,2018,403,1,2050.76,2,Debit Card,K. Nguyen
4249,03/08/2024,1028,2063,404,4,2523.8,2,Credit Card,K. Nguyen
4250,08/30/2025,1124,2005,402,0,7337.84,4,PayPal,A. Torres
4251,11/29/2024,1022,2081,404,0,2129.11,2,Credit Card,M. Chen
4252,08/01/2024,1009,2085,402,0,996.13,1,Cash,R. Johnson
4253,11/08/2025,1036,2046,402,4,178.97,1,Cash,S. Patel
4254,03/01/2024,1395,2024,401,3,3593.22,3,PayPal,S. Patel
4255,08/24/2025,1124,2035,401,0,744.16,4,Credit Card,K. Nguyen
4256,06/10/2024,1371,2079,402,0,3442.41,3,Credit Card,R. Johnson
4257,08/07/2025,1035,2048,405,3,842.13,3,Debit Card,J. Alvarez
4258,01/16/2025,1030,2070,401,3,1215.15,1,Apple Pay,K. Nguyen
4259,08/15/2025,1076,2023,405,2,7311.88,4,Cash,D. Williams
4260,01/11/2025,1114,2045,403,2,295.21,1,Credit Card,M. Chen
4261,06/02/2024,1049,2066,403,3,1723.23,3,Credit Card,R. Johnson
4262,07/15/2024,1035,2012,405,2,2051.31,3,Cash,S. Patel
4263,06/06/2025,1065,2070,401,3,3645.45,3,Debit Card,J. Alvarez
4264,07/26/2025,1041,2002,403,1,5875.48,4,Debit Card,J. Alvarez
4265,08/29/2025,1032,2114,402,4,1159.96,4,Apple Pay,S. Patel
4266,11/10/2025,1173,2115,402,4,943.98,3,Debit Card,J. Alvarez
4267,07/14/2024,1114,2109,401,4,692.68,2,Credit Card,S. Patel
4268,03/02/2025,1024,2053,405,0,107.15,1,Credit Card,M. Chen
4269,05/24/2025,1001,2080,403,1,2448.78,3,Apple Pay,A. Torres
4270,09/28/2024,1099,2118,401,0,741.52,2,Credit Card,R. Johnson
4271,05/16/2024,1111,2025,404,1,926.11,1,Debit Card,A. Torres
4272,07/01/2024,1148,2012,403,0,683.77,1,Debit Card,A. Torres
4273,11/07/2024,1026,2095,404,0,680.61,3,Cash,D. Williams
4274,12/07/2024,1346,2049,405,1,810.12,3,Cash,J. Alvarez
4275,03/21/2025,1173,2025,402,0,6438.66,6,PayPal,J. Alvarez
4276,12/15/2024,1126,2034,403,2,221.28,2,Credit Card,J. Alvarez
4277,04/03/2025,1025,2055,402,4,891.96,4,PayPal,M. Chen
4278,05/05/2024,1003,2010,402,0,4945.89,3,Apple Pay,J. Alvarez
4279,08/03/2024,1038,2041,401,0,109.49,1,Credit Card,D. Williams
4280,05/25/2025,1179,2015,402,0,5796.64,4,Apple Pay,R. Johnson
4281,06/18/2024,1072,2008,401,3,1159.15,1,PayPal,R. Johnson
4282,05/15/2024,1254,2095,405,4,907.48,4,Apple Pay,L. Martinez
4283,04/18/2024,1055,2041,404,3,328.47,3,Cash,D. Williams
4284,10/08/2025,1192,2107,401,4,654.68,4,Debit Card,L. Martinez
4285,11/23/2024,1073,2059,402,2,1269.91,12,Apple Pay,M. Chen
4286,11/15/2024,1154,2065,402,2,1830.54,2,Cash,K. Nguyen
4287,04/04/2025,1213,2036,401,0,1018.52,4,Cash,M. Chen
4288,06/21/2025,1007,2000,404,4,2155.06,2,Credit Card,L. Martinez
4289,11/03/2024,1124,2031,403,0,522.69,3,Debit Card,J. Alvarez
4290,09/18/2024,1146,2091,405,1,451.21,1,PayPal,R. Johnson
4291,03/11/2024,1062,2009,404,0,2788.42,3,Debit Card,S. Patel
4292,11/28/2024,1313,2002,403,0,13219.83,9,Credit Card,D. Williams
4293,07/25/2025,1104,2081,405,0,10911.42,9,Debit Card,S. Patel
4294,06/04/2025,1040,2052,403,4,2296.47,11,Credit Card,J. Alvarez
4295,01/15/2025,1088,2072,401,3,4063.95,5,Debit Card,S. Patel
4296,06/12/2025,1173,2097,404,0,1551.92,4,PayPal,R. Johnson
4297,03/13/2024,1009,2035,404,0,372.08,2,Debit Card,L. Martinez
4298,04/23/2024,1045,2037,405,3,729.51,3,PayPal,A. Torres
4299,12/24/2024,1026,2083,404,0,3892.32,3,Credit Card,J. Alvarez
4300,02/11/2024,1015,2002,403,0,5875.48,4,Debit Card,K. Nguyen
4301,03/17/2025,1111,2000,402,4,934.45,1,Cash,M. Chen
4302,03/26/2025,1297,2054,405,2,347.7,3,Cash,D. Williams
4303,03/02/2024,1025,2060,403,0,557.27,1,Credit Card,A. Torres
4304,06/25/2024,1016,2063,404,1,2523.8,2,Debit Card,J. Alvarez
4305,03/02/2024,1059,2080,405,1,2252.56,3,PayPal,R. Johnson
4306,08/09/2025,1112,2014,404,3,4200.4,4,Apple Pay,R. Johnson
4307,11/23/2025,1227,2032,404,3,241.44,1,Apple Pay,K. Nguyen
4308,11/23/2025,1000,2008,401,4,1159.15,1,PayPal,R. Johnson
4309,11/13/2025,1114,2013,403,3,4228.89,3,Credit Card,A. Torres
4310,03/28/2024,1108,2080,405,3,2448.78,3,Debit Card,J. Alvarez
4311,03/20/2024,1040,2040,402,2,611.64,3,Debit Card,K. Nguyen
4312,07/30/2025,1213,2010,401,4,3297.26,2,Debit Card,K. Nguyen
4313,08/27/2024,1022,2113,404,1,323.07,1,Credit Card,A. Torres
4314,12/30/2024,1040,2081,401,2,3637.14,3,Debit Card,K. Nguyen
4315,09/04/2025,1028,2069,401,3,2541.38,2,Apple Pay,S. Patel
4316,11/28/2024,1289,2010,404,0,16486.3,10,Cash,M. Chen
4317,02/27/2025,1004,2056,404,0,1598.04,9,Cash,J. Alvarez
4318,10/10/2024,1168,2003,403,0,7875.04,4,Debit Card,S. Patel
4319,07/08/2025,1044,2042,404,1,608.52,3,Credit Card,D. Williams
4320,09/16/2024,1071,2064,403,0,3522.39,3,Debit Card,D. Williams
4321,06/16/2025,1035,2069,401,2,5082.76,4,Debit Card,S. Patel
4322,03/22/2025,1046,2017,403,0,1958.82,3,Credit Card,S. Patel
4323,05/04/2025,1043,2101,402,0,358.86,1,Apple Pay,R. Johnson
4324,09/18/2024,1114,2043,405,0,307.74,3,Credit Card,M. Chen
4325,06/19/2024,1025,2060,404,0,557.27,1,Credit Card,R. Johnson
4326,07/10/2024,1009,2006,402,0,7462.28,4,Cash,L. Martinez
4327,06/28/2025,1053,2046,405,3,794.32,4,Apple Pay,R. Johnson
4328,01/18/2024,1003,2048,405,4,1122.84,4,Apple Pay,M. Chen
4329,08/17/2024,1015,2100,404,1,749.16,4,Cash,A. Torres
4330,05/03/2024,1091,2096,405,3,268.4,1,Apple Pay,J. Alvarez
4331,11/28/2025,1072,2025,401,0,3219.33,3,Credit Card,D. Williams
4332,07/30/2024,1009,2111,402,1,405.43,2,Credit Card,A. Torres
4333,05/05/2024,1073,2038,405,0,168.01,1,Apple Pay,J. Alvarez
4334,08/18/2025,1304,2013,405,2,5638.52,4,Cash,M. Chen
4335,11/21/2025,1075,2087,402,3,5792.12,4,Credit Card,S. Patel
4336,06/13/2024,1111,2052,404,0,208.77,1,Apple Pay,R. Johnson
4337,09/02/2024,1046,2019,405,3,1652.56,1,Debit Card,M. Chen
4338,05/09/2025,1064,2053,405,2,428.6,4,Cash,S. Patel
4339,03/25/2024,1066,2054,402,3,347.7,3,Debit Card,L. Martinez
4340,06/09/2024,1023,2052,402,3,835.08,4,PayPal,D. Williams
4341,05/12/2025,1267,2108,401,0,1432.52,4,Apple Pay,M. Chen
4342,07/01/2025,1048,2078,404,0,4118.8,4,Cash,A. Torres
4343,03/07/2025,1346,2037,405,4,3404.38,14,Debit Card,R. Johnson
4344,12/16/2024,1005,2111,403,4,218.02,1,Debit Card,L. Martinez
4345,02/02/2025,1121,2068,404,2,2715.36,3,Apple Pay,K. Nguyen
4346,05/08/2025,1289,2076,402,0,1082.31,1,Cash,A. Torres
4347,07/07/2024,1024,2061,405,4,3968.31,3,Credit Card,M. Chen
4348,07/13/2024,1003,2018,402,3,3076.14,3,Credit Card,D. Williams
4349,08/30/2024,1037,2112,401,4,1328.58,4,PayPal,A. Torres
